order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
3a438588c7446ebe249ca2658e5e99bb,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-10-13 02:49:15,159.9,21.61,181.51,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,403c18ab4dd89d3ca5e3690c73832ad5,delivered,2017-10-06 10:28:12,2017-10-07 02:49:15,2017-10-10 21:04:22,2017-10-17 18:29:28,2017-11-01,26.0,827d2a844810b430e2dd9e55a591c955,72237.0,brasilia,DF,Active
3c1c18de3b4459c8116a23272c4599d1,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-10-01 23:27:33,144.9,43.42,188.32,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,b5c36e7b16994772e98044915c5cdd83,delivered,2017-09-24 23:09:09,2017-09-25 23:27:33,2017-09-26 19:27:42,2017-10-11 20:07:53,2017-10-20,25.0,0c3ec7e66831c41ad17f2c5488224174,65066.0,sao luis,MA,Active
40f263da2fff3c6d39ed98ff3700546b,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-09-27 17:06:05,144.9,21.5,166.4,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,6ce22bdc14d3764795a53811003ec29f,delivered,2017-09-21 16:50:56,2017-09-21 17:06:05,2017-09-22 15:48:49,2017-10-03 21:02:40,2017-10-25,33.0,e09f5bd98a7d6737d601d90c6642e16a,95300.0,lagoa vermelha,RS,Active
49bd813b3976d7df68484922185f646d,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-07-11 07:43:39,144.9,43.42,188.32,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,1e963b5f838512cd33a77e603b7098fe,delivered,2017-07-04 07:43:46,2017-07-05 07:43:39,2017-07-06 15:06:51,2017-07-24 20:17:34,2017-08-07,34.0,a24f58c1677245a026f0c065992a42db,58011.0,joao pessoa,PB,Active
9217f2cdc9ff59c50fb2542e2b1f31a1,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-07-04 21:10:15,179.9,67.85,247.75,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,252cd97f480386c6a29c455a74852bcf,delivered,2018-07-01 20:53:00,2018-07-01 21:10:15,2018-07-02 14:40:00,2018-07-06 18:41:11,2018-07-26,24.0,2fe7eb628ecde99ab8931aee6c614b5e,88036.0,florianopolis,SC,Active
c5ed4f8b9ee1ac3e8f7711fbe0df3541,2,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-08-07 18:50:20,144.9,14.41,159.31,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,a09cad700e500bad87750b957538d348,delivered,2017-08-01 18:35:02,2017-08-01 18:50:20,2017-08-03 15:25:17,2017-08-04 21:47:06,2017-08-14,12.0,3ce1c87f5a41df6487cde6bb63eda741,13087.0,campinas,SP,Active
e0c8a0e62ecd027577c1cfdb38c8f1ee,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-07-20 10:50:25,144.9,21.5,166.4,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,c77d0b043f408944f858efe328a82738,delivered,2017-07-14 10:38:34,2017-07-14 10:50:25,2017-07-17 14:49:53,2017-07-26 13:33:10,2017-08-09,26.0,c66b7ef2ea9e6e2e7b3597f8131b56d7,95270.0,flores da cunha,RS,Active
eda1c58c902319868f5053e8fda15c2e,2,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-09-15 11:50:44,144.9,9.0,153.9,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,107867196b9d0e75ebed00d7ca3b721d,delivered,2017-09-11 11:41:21,2017-09-11 11:51:14,2017-09-12 21:14:28,2017-09-13 19:08:00,2017-10-16,35.0,024bc6c3997170f0ca30edba8ba8aa55,13083.0,campinas,SP,Active
cc9782f02aae34f01d12f3dbee4d5d93,1,d84339772d824505b7f19e647f373ec3,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-09 06:31:19,10.99,37.04,48.03,42.0,158.0,1.0,325.0,19.0,2.0,19.0,cool_stuff,852e5ea6e9d74416ddf88bdbdb3189b9,delivered,2018-05-03 06:11:22,2018-05-03 06:32:14,2018-05-04 12:50:00,2018-05-12 17:58:30,2018-06-04,32.0,ca77025e7201e3b30c44b472ff346268,51021.0,recife,PE,Active
cc9782f02aae34f01d12f3dbee4d5d93,2,d84339772d824505b7f19e647f373ec3,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-09 06:31:19,10.99,37.04,48.03,42.0,158.0,1.0,325.0,19.0,2.0,19.0,cool_stuff,852e5ea6e9d74416ddf88bdbdb3189b9,delivered,2018-05-03 06:11:22,2018-05-03 06:32:14,2018-05-04 12:50:00,2018-05-12 17:58:30,2018-06-04,32.0,ca77025e7201e3b30c44b472ff346268,51021.0,recife,PE,Active
cc9782f02aae34f01d12f3dbee4d5d93,3,d84339772d824505b7f19e647f373ec3,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-09 06:31:19,10.99,37.04,48.03,42.0,158.0,1.0,325.0,19.0,2.0,19.0,cool_stuff,852e5ea6e9d74416ddf88bdbdb3189b9,delivered,2018-05-03 06:11:22,2018-05-03 06:32:14,2018-05-04 12:50:00,2018-05-12 17:58:30,2018-06-04,32.0,ca77025e7201e3b30c44b472ff346268,51021.0,recife,PE,Active
cc9782f02aae34f01d12f3dbee4d5d93,4,d84339772d824505b7f19e647f373ec3,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-09 06:31:19,10.99,37.04,48.03,42.0,158.0,1.0,325.0,19.0,2.0,19.0,cool_stuff,852e5ea6e9d74416ddf88bdbdb3189b9,delivered,2018-05-03 06:11:22,2018-05-03 06:32:14,2018-05-04 12:50:00,2018-05-12 17:58:30,2018-06-04,32.0,ca77025e7201e3b30c44b472ff346268,51021.0,recife,PE,Active
4c44ec23a8f0fccb0284605ddb1d1d66,1,d200fc8d5203c55e6779ccd6253a799f,f45122a9ab94eb4f3f8953578bc0c560,2018-04-30 09:30:55,105.99,18.62,124.61,60.0,739.0,1.0,1300.0,25.0,25.0,35.0,pet_shop,5d113528d3c9d6a43dd63e3970c12f39,delivered,2018-04-23 22:15:29,2018-04-24 19:26:40,2018-04-24 19:40:59,2018-05-08 21:42:38,2018-05-18,24.0,8f0d0067a7736e0c5d88c685557e58d2,29303.0,cachoeiro de itapemirim,ES,Active
1915bc319651dfbfa6563a6d19d558c5,1,525a5744fb5d26e4035d0610446900c5,f41ce2e25237f9092cd8e6e7516c7a2f,2017-05-24 14:30:15,58.0,7.78,65.78,57.0,386.0,1.0,375.0,16.0,13.0,15.0,market_place,093cc8dd94c7aae7b33742a5ff3be232,delivered,2017-05-18 14:15:54,2017-05-18 14:31:21,2017-05-22 06:11:10,2017-05-24 15:53:06,2017-05-31,12.0,b2721cd583ed718f04e636e3cbbaabc0,12246.0,sao jose dos campos,SP,Active
6ff942529bd6226f816210fb1fa6c0c8,1,525a5744fb5d26e4035d0610446900c5,f41ce2e25237f9092cd8e6e7516c7a2f,2017-09-03 22:24:14,58.0,17.69,75.69,57.0,386.0,1.0,375.0,16.0,13.0,15.0,market_place,96bc310e7177d02dcd299984e68c8b7e,delivered,2017-08-24 21:54:14,2017-08-24 22:24:14,2017-08-25 20:32:48,2017-09-04 20:21:56,2017-10-02,38.0,4ccb4c0bb0b1fab659791da60c4f3efd,51030.0,recife,PE,Active
98beb6d036255a151fd6d5000ad66da8,1,525a5744fb5d26e4035d0610446900c5,f41ce2e25237f9092cd8e6e7516c7a2f,2016-10-15 04:56:37,58.0,14.6,72.6,57.0,386.0,1.0,375.0,16.0,13.0,15.0,market_place,cb97139155fd2220668ff63d8e970c64,delivered,2016-10-07 14:42:07,2016-10-11 04:56:36,2016-10-15 04:56:37,2016-10-18 05:56:37,2016-12-01,54.0,0d527a050dc34913c5c4746cefae5995,32013.0,contagem,MG,Active
3cc57d3144ae8df639a05eb5783f872f,1,217069e9233500f56584e23e8fb5489f,26b482dccfa29bd2e40703ba45523702,2018-08-06 20:50:14,64.99,15.56,80.55,47.0,835.0,1.0,167.0,25.0,8.0,13.0,pet_shop,34ed1c016090a8eb4ffac078c2abc343,delivered,2018-07-31 20:37:46,2018-07-31 20:50:14,2018-08-01 14:32:00,2018-08-03 21:51:43,2018-08-15,14.0,7f4ecb1b7d84711ba1f4cca0618ba63b,30830.0,belo horizonte,MG,Active
3cc57d3144ae8df639a05eb5783f872f,2,217069e9233500f56584e23e8fb5489f,26b482dccfa29bd2e40703ba45523702,2018-08-06 20:50:14,64.99,15.56,80.55,47.0,835.0,1.0,167.0,25.0,8.0,13.0,pet_shop,34ed1c016090a8eb4ffac078c2abc343,delivered,2018-07-31 20:37:46,2018-07-31 20:50:14,2018-08-01 14:32:00,2018-08-03 21:51:43,2018-08-15,14.0,7f4ecb1b7d84711ba1f4cca0618ba63b,30830.0,belo horizonte,MG,Active
0c8497b3a4cac1978ea4ef63fbc78312,1,18d87751433e4198e697c51bbbb66003,1430239a858e7682bbc43b20758af153,2018-02-15 02:50:01,22.8,14.1,36.9,60.0,1265.0,3.0,100.0,17.0,6.0,20.0,cool_stuff,9ef700d1d8d4a2dda8544f93b56f3b89,delivered,2018-02-08 16:55:21,2018-02-09 02:50:01,2018-02-09 19:52:29,2018-02-28 16:47:39,2018-03-05,24.0,ede453aa135a0c331737ba13f190a51e,71691.0,brasilia,DF,Active
184223a0c4c2ed91aaa25b6b7752ad02,1,18d87751433e4198e697c51bbbb66003,1430239a858e7682bbc43b20758af153,2018-04-23 12:30:00,22.8,7.39,30.19,60.0,1265.0,3.0,100.0,17.0,6.0,20.0,cool_stuff,273a2c45979f0ebb2a9e1a250fbee706,delivered,2018-04-17 11:19:06,2018-04-17 12:30:00,2018-04-18 15:12:32,2018-04-20 16:16:38,2018-05-02,15.0,46ec69b0ed8d4428218e24bc0d392303,12952.0,atibaia,SP,Active
1fb395f38b15b8e1e14824c7d95e9a92,1,18d87751433e4198e697c51bbbb66003,1430239a858e7682bbc43b20758af153,2018-05-02 14:51:31,22.8,12.79,35.59,60.0,1265.0,3.0,100.0,17.0,6.0,20.0,cool_stuff,28dab86921b55fb87d1f0e9db5c14b2c,delivered,2018-04-25 14:29:47,2018-04-25 14:51:31,2018-04-26 10:04:00,2018-04-30 20:22:32,2018-05-15,19.0,0c10e674d1504f959a7f2e504148c296,14094.0,ribeirao preto,SP,Active
76263f760191f470b92de7f5ff14053a,1,708cf9598cc7a8ed22f6f060d3ab547c,a416b6a846a11724393025641d4edd5e,2017-10-19 20:14:22,386.4,18.95,405.34999999999997,58.0,1392.0,1.0,2000.0,23.0,14.0,16.0,cool_stuff,674366004ccd62e6960110afc9998ffb,delivered,2017-10-13 18:56:10,2017-10-13 19:14:22,2017-10-19 19:44:54,2017-10-25 19:38:08,2017-11-01,18.0,cfe3afae435863f0eb15aaa90cfa4246,29111.0,vila velha,ES,Active
81c8c50f5b81cee4d6dab16ff25f5884,1,708cf9598cc7a8ed22f6f060d3ab547c,5debea795b07621e1f90532e18f96145,2018-01-30 15:58:11,368.9,15.6,384.5,58.0,1392.0,1.0,2000.0,23.0,14.0,16.0,cool_stuff,08ae5f06d0fd2ab8acb2fd7263ac0c9d,delivered,2018-01-24 15:42:48,2018-01-24 15:58:11,2018-01-25 19:23:32,2018-01-31 15:58:12,2018-02-16,22.0,bfa7a48dc4adb7e8d35e6c74ea92a972,82810.0,curitiba,PR,Active
3fc92f79759d64684c5d19448a12642f,1,6af5ae31a7d598601b840d205e11eb9c,2ff97219cb8622eaf3cd89b7d9c09824,2018-05-18 15:18:55,16.9,8.82,25.72,40.0,711.0,4.0,350.0,16.0,7.0,16.0,pet_shop,5c630d7e047635a87090316b73975cc7,delivered,2018-05-16 13:59:05,2018-05-16 15:18:55,2018-05-17 12:58:00,2018-05-18 20:58:47,2018-05-24,7.0,8c6b13eba4d8f30c1fd84f181704663e,9370.0,maua,SP,Active
09f86b7099faeb6a9d85623c5dba9665,1,8f9eb414b31a9433e8c89178813a2072,1336efc61c316ddf92c899eb817f7cae,2017-02-12 22:12:14,44.0,16.05,60.05,41.0,1009.0,1.0,400.0,20.0,20.0,20.0,pet_shop,54da6f5f969bb4601f0d78611694232e,delivered,2017-02-08 22:12:14,2017-02-08 22:23:27,2017-02-09 15:34:20,2017-03-08 13:56:01,2017-03-13,32.0,34b6102348176b1855e32860af2ce096,79600.0,tres lagoas,MS,Active
70106ccc9d334eb87a749a2e17344f7d,1,8f9eb414b31a9433e8c89178813a2072,1336efc61c316ddf92c899eb817f7cae,2018-08-22 03:15:14,59.0,13.07,72.07,41.0,1009.0,1.0,400.0,20.0,20.0,20.0,pet_shop,14cd3afa052c6df8d15367e0f9394666,delivered,2018-08-16 01:59:55,2018-08-17 03:15:14,2018-08-20 14:40:00,2018-08-23 17:32:37,2018-08-29,13.0,ec5a4a6a4576503926bb9e6e1cfa24a2,5409.0,sao paulo,SP,Active
70106ccc9d334eb87a749a2e17344f7d,2,8f9eb414b31a9433e8c89178813a2072,1336efc61c316ddf92c899eb817f7cae,2018-08-22 03:15:14,59.0,13.07,72.07,41.0,1009.0,1.0,400.0,20.0,20.0,20.0,pet_shop,14cd3afa052c6df8d15367e0f9394666,delivered,2018-08-16 01:59:55,2018-08-17 03:15:14,2018-08-20 14:40:00,2018-08-23 17:32:37,2018-08-29,13.0,ec5a4a6a4576503926bb9e6e1cfa24a2,5409.0,sao paulo,SP,Active
a470178a33b34c1e9a3f2eaafff55763,1,8f9eb414b31a9433e8c89178813a2072,1336efc61c316ddf92c899eb817f7cae,2017-07-02 21:25:14,56.0,11.89,67.89,41.0,1009.0,1.0,400.0,20.0,20.0,20.0,pet_shop,38a207eb1095e45ba5d6a3fae5112be2,delivered,2017-06-25 21:23:59,2017-06-26 21:25:14,2017-06-29 14:34:58,2017-07-01 09:03:44,2017-07-14,18.0,1af3dcbc89998031651925e3994eab18,3335.0,sao paulo,SP,Active
e74f2f5d0d5b389e7ec83948628a2b9c,1,8f9eb414b31a9433e8c89178813a2072,1336efc61c316ddf92c899eb817f7cae,2018-08-09 13:05:16,59.0,18.51,77.51,41.0,1009.0,1.0,400.0,20.0,20.0,20.0,pet_shop,49475c099eb6b04b85cb188fb87f0ced,delivered,2018-08-06 12:54:18,2018-08-06 13:05:16,2018-08-09 14:08:00,2018-08-17 18:12:00,2018-08-17,10.0,8fec5c2b6ed015d2de03bd992dae5a88,91720.0,porto alegre,RS,Active
bb0a814e4d6cb5373c30a22b6c9fd658,1,05bee157001350b29b1e48395f6736a5,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-08 15:50:11,279.99,22.45,302.44,43.0,1234.0,3.0,2100.0,19.0,27.0,38.0,market_place,1643f66f6cc239c720a52b3d0fa8edab,delivered,2017-09-01 15:39:09,2017-09-01 15:50:11,2017-09-04 19:47:40,2017-09-14 20:51:46,2017-09-27,25.0,bc8afaa214b377ee40cc263ff400fe84,29400.0,mimoso do sul,ES,Active
6733b557402fde0eb490241ee15fb252,1,ff4c1a248a5110d784de5c67a9106d67,f45122a9ab94eb4f3f8953578bc0c560,2018-04-25 13:52:09,220.63,24.12,244.75,60.0,590.0,3.0,1150.0,20.0,35.0,30.0,pet_shop,,,,,,,,,,,,,
c8d07bf0161cd0a2aacc163c238f397e,1,ff4c1a248a5110d784de5c67a9106d67,f45122a9ab94eb4f3f8953578bc0c560,2017-07-14 19:50:17,220.63,14.56,235.19,60.0,590.0,3.0,1150.0,20.0,35.0,30.0,pet_shop,e312f3c85be577c566c09d776b380735,delivered,2017-07-10 19:37:07,2017-07-10 19:50:17,2017-07-11 16:57:41,2017-07-13 19:32:20,2017-07-28,17.0,b4afb55d2d38d9bbe0b83ec108c3e77e,3733.0,sao paulo,SP,Active
d384b1c62ae84499639bcfbb3f9f8116,2,f52bf37e391284aa9620c377d4dfe4e2,75fbb52eda0cbc24f479d3b2fbfa8d3e,2018-04-12 09:30:21,24.9,58.11,83.00999999999999,45.0,694.0,1.0,150.0,20.0,2.0,14.0,dvds_blu_ray,e310e666970986357165e676910017f7,delivered,2018-04-08 09:21:58,2018-04-08 09:30:21,2018-04-09 17:41:48,2018-04-19 17:06:51,2018-05-03,25.0,e6f7a95a474d4f2224834b896c22f66f,85794.0,alto alegre do iguacu,PR,Active
a323ac4955fc32f68997f8d0122ff2c1,1,93cbda98bb66aaaae2ab0a7789dfc87b,054694fa03fe82cec4b7551487331d74,2017-09-14 21:50:22,197.0,27.7,224.7,58.0,185.0,1.0,4100.0,30.0,40.0,30.0,cool_stuff,efbc19223e3971b216caf4bbbba18df1,delivered,2017-09-10 21:38:51,2017-09-10 21:50:22,2017-09-28 21:39:05,2017-10-11 23:13:44,2017-10-05,24.0,5bf81c42c6fb28894c4ac7be1d3fee6e,89249.0,itapoa,SC,Active
24b2d434709c901b14bca606ef51cecd,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-08-09 04:55:23,94.9,14.96,109.86000000000001,53.0,1024.0,2.0,600.0,21.0,18.0,20.0,pet_shop,fd1600e4be4ca48f98c8f5f1a567d2e8,delivered,2018-08-04 20:32:29,2018-08-07 04:55:23,2018-08-07 14:37:00,2018-08-09 22:38:33,2018-08-13,8.0,8edf2f01cfced5db867743f765ca827e,30575.0,belo horizonte,MG,Active
3cfdba1b62960f88fd96c20a56989a95,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-05-17 04:12:25,94.9,19.63,114.53,53.0,1024.0,2.0,600.0,21.0,18.0,20.0,pet_shop,618e2eabe655ebc288f1f744371c98c4,delivered,2018-05-13 15:34:25,2018-05-15 04:12:25,2018-05-15 08:45:00,2018-05-25 17:24:40,2018-06-13,30.0,8b2538e53f5de92ebf8c1722929831fb,22720.0,rio de janeiro,RJ,Active
428b0c23ea7abb869b72f5a6d12ec4d5,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-04-16 11:50:22,94.9,19.63,114.53,53.0,1024.0,2.0,600.0,21.0,18.0,20.0,pet_shop,97bdaa7714daa17db09478ae047d40fe,delivered,2018-04-10 11:35:25,2018-04-10 11:50:22,2018-04-11 23:46:34,2018-04-23 20:42:54,2018-05-04,24.0,a45b37aec555563361d760409ff38518,15910.0,monte alto,SP,Active
acda113f032ffc47eafcaad99a617bd9,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-06-22 15:31:41,94.9,38.93,133.83,53.0,1024.0,2.0,600.0,21.0,18.0,20.0,pet_shop,ed4676d154bd29df2e8bcf60549621a7,delivered,2018-06-20 15:07:14,2018-06-20 15:40:25,2018-06-21 08:34:00,2018-06-28 12:24:35,2018-07-23,32.0,439f99691bc94427463116bbeabaafbc,95913.0,lajeado,RS,Active
fb7aedc5796ee214a87461ece45355e7,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-02-22 06:50:27,94.9,16.42,111.32000000000001,53.0,1024.0,2.0,600.0,21.0,18.0,20.0,pet_shop,40d3460ad3b63de04990975d2fb3330c,delivered,2018-02-15 21:39:10,2018-02-16 07:50:27,2018-02-19 14:08:52,2018-03-05 19:59:37,2018-03-09,21.0,2872114274bbdff3c561c28366c1979b,4475.0,sao paulo,SP,Active
79c05a5c6f400fdbdc0de8fdf288f22a,1,99a9a8fc2d8c8a57d46b5a50536f544b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-24 19:24:38,199.99,36.72,236.71,56.0,531.0,3.0,800.0,36.0,24.0,16.0,cool_stuff,68605f0c6c6811b45cf553519196dd25,delivered,2017-08-20 19:04:28,2017-08-20 19:24:38,2017-08-22 21:53:42,2017-09-18 19:47:52,2017-09-21,31.0,4ceb1c0f041a331209154a49b7c2c940,56308.0,petrolina,PE,Active
9b9a7ecc01bac06fcf3c50980c5ed885,1,99a9a8fc2d8c8a57d46b5a50536f544b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-17 05:43:39,199.99,18.97,218.96,56.0,531.0,3.0,800.0,36.0,24.0,16.0,cool_stuff,48e25340f98151add48a2cfe2e944310,delivered,2017-08-13 05:31:14,2017-08-13 05:43:39,2017-08-15 18:45:36,2017-08-24 17:34:05,2017-09-12,30.0,6cda2182b329d3d919c584a94e1663be,95560.0,torres,RS,Active
9a0711872c4923672894e8289ecfab8c,1,6fab1c39de4cee5cf3a849f7f72cba57,7040e82f899a04d1b434b795a43b4617,2017-12-28 02:11:49,49.9,7.78,57.68,60.0,504.0,2.0,300.0,27.0,5.0,20.0,audio,12d5fe2dff8194a6c4b9320fac65c9a3,delivered,2017-12-19 20:35:32,2017-12-21 02:11:49,2017-12-22 17:24:13,2018-01-15 14:14:32,2018-01-08,19.0,9a4b61ff23cf22fff476440b5186844b,9134.0,santo andre,SP,Active
c5c8bc5afd5caf252e62d89148e0d342,1,021c41b063949bf529b79289c58e0a8b,e067ad2c1c0b48758eb1b5228bcf7a68,2018-06-24 23:31:20,103.0,14.3,117.3,59.0,803.0,1.0,550.0,20.0,40.0,20.0,pet_shop,59d897d033a38b312a0384b74e0b3fb9,delivered,2018-06-17 23:15:32,2018-06-17 23:39:02,2018-06-25 14:44:00,2018-06-28 17:38:55,2018-07-13,25.0,5c68b714d9a747dfbe6aba322a4d692d,15900.0,taquaritinga,SP,Active
72c3f657842e35f5d5279cc0fd06826b,1,f2f6433af969cd131435a2b163d5af96,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-09-08 10:44:48,19.9,25.63,45.53,54.0,1219.0,1.0,200.0,20.0,2.0,14.0,dvds_blu_ray,2b807a72efe83313165d8483f02d95dd,delivered,2017-09-01 10:26:27,2017-09-01 10:44:48,2017-09-04 13:57:56,2017-09-11 18:52:51,2017-09-26,25.0,36e0e119cc6c81d22ec365f13c156ba1,13720.0,sao jose do rio pardo,SP,Active
15c371c7aa7f65f363f03818e30090ad,1,95d4fd03b0b54ae5c0202828f41bef12,984c273121e743dd14767befe6cb17f5,2017-11-30 20:31:16,259.6,21.31,280.91,49.0,709.0,1.0,1758.0,35.0,25.0,25.0,cool_stuff,bdff986fd1c3b55217d54d9cee4b49d2,delivered,2017-11-25 20:15:32,2017-11-25 20:34:42,2017-11-27 22:32:50,2017-12-29 16:39:54,2017-12-26,30.0,f8a516cf1a6f3db5eea22e25ad424a59,91150.0,porto alegre,RS,Active
26bcc6734abd841f5e3d6244bf0dbacb,1,95d4fd03b0b54ae5c0202828f41bef12,b0398568231ba5e6734af1881671a317,2018-03-28 15:15:40,278.99,32.6,311.59000000000003,49.0,709.0,1.0,1758.0,35.0,25.0,25.0,cool_stuff,bec1251276f3b4e0da3595cd587f7a92,delivered,2018-03-22 14:59:06,2018-03-22 15:15:40,2018-03-23 19:49:25,2018-04-03 01:41:51,2018-04-18,26.0,618b728dd20b1da0d954cc67a8bd654a,44571.0,santo antonio de jesus,BA,Active
c31155a9b6de97ba99fe346647cf993c,1,95d4fd03b0b54ae5c0202828f41bef12,b0398568231ba5e6734af1881671a317,2018-04-04 14:35:20,278.99,28.03,307.02,49.0,709.0,1.0,1758.0,35.0,25.0,25.0,cool_stuff,2b2806da6dc394562e9de965a3a11ac9,delivered,2018-03-28 14:42:51,2018-03-29 14:35:20,2018-03-30 00:12:06,2018-04-05 19:46:46,2018-04-20,22.0,947e80d8e1b7b590e1aace0ac4ad9b05,81570.0,curitiba,PR,Active
35f32d2298ac8db3508621c20afca845,1,5a24564e1fe7c08ef367b0151564ceae,bfd27a966d91cfaafdb25d076585f0da,2017-10-13 08:35:19,89.0,29.02,118.02,35.0,380.0,1.0,1400.0,16.0,86.0,60.0,cool_stuff,8ca0eff4ed936034501cf36df9b639c1,delivered,2017-10-07 08:23:50,2017-10-07 08:35:19,2017-10-10 19:59:45,2017-10-26 21:07:52,2017-11-10,34.0,015dc4d69b97b8784298de6c9484797b,60130.0,fortaleza,CE,Active
cf0e37f46e8d7069a7488a26233cbe8a,1,5a24564e1fe7c08ef367b0151564ceae,bfd27a966d91cfaafdb25d076585f0da,2017-10-09 10:51:48,89.0,17.87,106.87,35.0,380.0,1.0,1400.0,16.0,86.0,60.0,cool_stuff,36a6a653181b375a3ebaadafe70f5fa4,delivered,2017-10-03 10:40:18,2017-10-03 10:51:48,2017-10-04 18:46:13,2017-10-11 11:12:06,2017-10-31,28.0,983ffa983c349759fb7d0b7aab30c3cb,24716.0,sao goncalo,RJ,Active
38f4a818aeb307590cee2478e61c9fa6,1,9644a7af60743efbb41bd30c624799c5,3f9be91358837bff69df67edfa3e42e8,2018-04-05 12:15:12,129.9,23.84,153.74,58.0,1048.0,1.0,2192.0,38.0,21.0,24.0,pet_shop,8fe02ad97529e52360d274bbe3d06a8a,delivered,2018-03-30 11:29:18,2018-03-30 12:15:12,2018-03-31 15:16:51,2018-04-10 01:16:48,2018-05-08,39.0,b17a7aa839204c0c08f0f84d21d72758,22270.0,rio de janeiro,RJ,Active
b99b9205eafc5fa75cfce1be7d1d9bff,2,9644a7af60743efbb41bd30c624799c5,3f9be91358837bff69df67edfa3e42e8,2018-04-12 09:30:21,129.9,12.45,142.35,58.0,1048.0,1.0,2192.0,38.0,21.0,24.0,pet_shop,578c6b9a577d79103c6328de248eea5e,delivered,2018-04-06 09:20:57,2018-04-06 09:30:21,2018-04-07 01:18:34,2018-04-13 22:51:49,2018-05-03,27.0,87db600753c78160792e4fbfde4a3025,13417.0,piracicaba,SP,Active
04a2b4ee7fcf9fa8bf25b8d5bc770152,2,6d2cb25a03acb6dd4e83969a770e772d,f45122a9ab94eb4f3f8953578bc0c560,2018-06-13 22:55:17,19.99,5.56,25.549999999999997,48.0,435.0,3.0,200.0,16.0,70.0,16.0,pet_shop,e09bddc2b1cb1ef0e2e4829e02303212,delivered,2018-06-05 22:45:09,2018-06-05 22:55:17,2018-06-06 11:05:00,2018-06-15 22:23:34,2018-07-12,36.0,f43b49556f7aa32c6e9067240c3316a2,16800.0,mirandopolis,SP,Active
2d15973f99e220f278677b903faa8dbd,1,6d2cb25a03acb6dd4e83969a770e772d,f45122a9ab94eb4f3f8953578bc0c560,2017-10-19 01:49:37,19.99,15.1,35.089999999999996,48.0,435.0,3.0,200.0,16.0,70.0,16.0,pet_shop,e65816228a615e97e84e7f5d0c3540ca,delivered,2017-10-15 01:16:54,2017-10-15 01:49:37,2017-10-16 19:58:56,2017-10-20 22:40:00,2017-11-07,23.0,f6f38791736ee6db91693a357d62203a,35790.0,curvelo,MG,Active
cdfb4e1a6dae522cc12d2ac417205cde,1,6d2cb25a03acb6dd4e83969a770e772d,f45122a9ab94eb4f3f8953578bc0c560,2018-05-04 15:10:40,19.99,18.23,38.22,48.0,435.0,3.0,200.0,16.0,70.0,16.0,pet_shop,01627a580ab45fa2f81561f3a7bb1d93,delivered,2018-04-29 14:57:06,2018-04-29 15:10:40,2018-04-30 13:43:00,2018-05-10 13:24:46,2018-05-28,28.0,e0b2ba129cb12758796556b90d86cb21,37110.0,eloi mendes,MG,Active
